2026-02-14 13:52:40,233 INFO Mode changed: black=Human white=Human
2026-02-14 13:52:40,248 INFO Combobox selected white_menu value=Human
2026-02-14 13:54:18,871 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:55:11,650 INFO Mode changed: black=Human white=AI
2026-02-14 13:55:11,664 INFO Combobox selected white_menu value=AI
2026-02-14 13:55:24,667 INFO Mode changed: black=AI white=AI
2026-02-14 13:55:24,683 INFO Combobox selected black_menu value=AI
2026-02-14 13:59:24,807 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=Human
2026-02-14 13:59:55,117 INFO Mode changed: black=Human white=AI
2026-02-14 13:59:55,117 INFO Radio selected white_menu value=AI
2026-02-14 14:00:05,218 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:05,219 INFO Radio selected black_menu value=AI
2026-02-14 14:00:09,569 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:09,569 INFO Radio selected black_menu value=Human
2026-02-14 14:00:11,369 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:11,369 INFO Radio selected white_menu value=Human
2026-02-14 14:00:15,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:15,053 INFO Radio selected white_menu value=AI
2026-02-14 14:00:17,035 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:17,036 INFO Radio selected white_menu value=Human
2026-02-14 14:00:22,602 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:22,602 INFO Radio selected black_menu value=AI
2026-02-14 14:00:35,368 INFO Mode changed: black=AI white=AI
2026-02-14 14:00:35,368 INFO Radio selected white_menu value=AI
2026-02-14 14:00:36,585 INFO Mode changed: black=AI white=Human
2026-02-14 14:00:36,586 INFO Radio selected white_menu value=Human
2026-02-14 14:00:38,819 INFO Mode changed: black=Human white=Human
2026-02-14 14:00:38,819 INFO Radio selected black_menu value=Human
2026-02-14 14:00:40,052 INFO Mode changed: black=Human white=AI
2026-02-14 14:00:40,052 INFO Radio selected white_menu value=AI
2026-02-14 14:00:41,019 INFO MainMenu: Start Game clicked; black_mode=Human white_mode=AI
2026-02-14 14:00:41,623 INFO Canvas focus on enter
2026-02-14 14:01:06,297 INFO MOTION pixels=(242,181)
2026-02-14 14:01:06,306 INFO MOTION pixels=(242,176)
2026-02-14 14:01:06,314 INFO MOTION pixels=(241,170)
2026-02-14 14:01:06,322 INFO MOTION pixels=(240,165)
2026-02-14 14:01:06,335 INFO MOTION pixels=(238,160)
2026-02-14 14:01:06,342 INFO MOTION pixels=(237,157)
2026-02-14 14:01:06,351 INFO MOTION pixels=(236,153)
2026-02-14 14:01:06,359 INFO MOTION pixels=(235,151)
2026-02-14 14:01:06,367 INFO MOTION pixels=(234,149)
2026-02-14 14:01:06,375 INFO MOTION pixels=(233,147)
2026-02-14 14:01:06,383 INFO MOTION pixels=(233,146)
2026-02-14 14:01:06,391 INFO MOTION pixels=(233,145)
2026-02-14 14:01:06,400 INFO MOTION pixels=(232,145)
2026-02-14 14:01:06,425 INFO MOTION pixels=(231,144)
2026-02-14 14:01:06,433 INFO MOTION pixels=(229,143)
2026-02-14 14:01:06,441 INFO MOTION pixels=(227,142)
2026-02-14 14:01:06,449 INFO MOTION pixels=(224,139)
2026-02-14 14:01:06,458 INFO MOTION pixels=(218,135)
2026-02-14 14:01:06,466 INFO MOTION pixels=(215,132)
2026-02-14 14:01:06,474 INFO MOTION pixels=(208,128)
2026-02-14 14:01:06,482 INFO MOTION pixels=(203,124)
2026-02-14 14:01:06,491 INFO MOTION pixels=(198,122)
2026-02-14 14:01:06,499 INFO MOTION pixels=(193,119)
2026-02-14 14:01:06,507 INFO MOTION pixels=(188,117)
2026-02-14 14:01:06,515 INFO MOTION pixels=(184,115)
2026-02-14 14:01:06,524 INFO MOTION pixels=(179,114)
2026-02-14 14:01:06,532 INFO MOTION pixels=(175,113)
2026-02-14 14:01:06,540 INFO MOTION pixels=(166,111)
2026-02-14 14:01:06,548 INFO MOTION pixels=(160,110)
2026-02-14 14:01:06,556 INFO MOTION pixels=(157,108)
2026-02-14 14:01:06,564 INFO MOTION pixels=(151,106)
2026-02-14 14:01:06,573 INFO MOTION pixels=(145,104)
2026-02-14 14:01:06,581 INFO MOTION pixels=(138,100)
2026-02-14 14:01:06,594 INFO MOTION pixels=(133,98)
2026-02-14 14:01:06,602 INFO MOTION pixels=(127,95)
2026-02-14 14:01:06,610 INFO MOTION pixels=(126,93)
2026-02-14 14:01:06,618 INFO MOTION pixels=(122,91)
2026-02-14 14:01:06,627 INFO MOTION pixels=(119,89)
2026-02-14 14:01:06,635 INFO MOTION pixels=(117,88)
2026-02-14 14:01:06,643 INFO MOTION pixels=(115,87)
2026-02-14 14:01:06,651 INFO MOTION pixels=(114,86)
2026-02-14 14:01:06,663 INFO MOTION pixels=(114,85)
2026-02-14 14:01:06,680 INFO MOTION pixels=(113,85)
2026-02-14 14:01:06,793 INFO MOTION pixels=(112,85)
2026-02-14 14:01:06,801 INFO MOTION pixels=(112,86)
2026-02-14 14:01:06,808 INFO MOTION pixels=(111,86)
2026-02-14 14:01:06,816 INFO MOTION pixels=(109,86)
2026-02-14 14:01:06,825 INFO MOTION pixels=(108,86)
2026-02-14 14:01:06,833 INFO MOTION pixels=(107,86)
2026-02-14 14:01:06,841 INFO MOTION pixels=(106,86)
2026-02-14 14:01:06,849 INFO MOTION pixels=(104,86)
2026-02-14 14:01:06,857 INFO MOTION pixels=(102,87)
2026-02-14 14:01:06,866 INFO MOTION pixels=(101,87)
2026-02-14 14:01:06,874 INFO MOTION pixels=(100,87)
2026-02-14 14:01:06,882 INFO MOTION pixels=(99,87)
2026-02-14 14:01:06,890 INFO MOTION pixels=(98,87)
2026-02-14 14:01:06,898 INFO MOTION pixels=(97,87)
2026-02-14 14:01:06,906 INFO MOTION pixels=(96,88)
2026-02-14 14:01:06,915 INFO MOTION pixels=(95,88)
2026-02-14 14:01:07,006 INFO MOTION pixels=(96,88)
2026-02-14 14:01:07,014 INFO MOTION pixels=(99,86)
2026-02-14 14:01:07,022 INFO MOTION pixels=(103,84)
2026-02-14 14:01:07,031 INFO MOTION pixels=(110,81)
2026-02-14 14:01:07,039 INFO MOTION pixels=(118,78)
2026-02-14 14:01:07,047 INFO MOTION pixels=(128,74)
2026-02-14 14:01:07,055 INFO MOTION pixels=(134,73)
2026-02-14 14:01:07,063 INFO MOTION pixels=(143,69)
2026-02-14 14:01:07,076 INFO MOTION pixels=(158,66)
2026-02-14 14:01:07,084 INFO MOTION pixels=(164,64)
2026-02-14 14:01:07,092 INFO MOTION pixels=(174,63)
2026-02-14 14:01:07,100 INFO MOTION pixels=(182,60)
2026-02-14 14:01:07,108 INFO MOTION pixels=(185,59)
2026-02-14 14:01:07,117 INFO MOTION pixels=(190,58)
2026-02-14 14:01:07,124 INFO MOTION pixels=(194,56)
2026-02-14 14:01:07,133 INFO MOTION pixels=(197,55)
2026-02-14 14:01:07,141 INFO MOTION pixels=(199,54)
2026-02-14 14:01:07,149 INFO MOTION pixels=(200,54)
2026-02-14 14:01:07,158 INFO MOTION pixels=(201,53)
2026-02-14 14:01:07,174 INFO MOTION pixels=(201,52)
2026-02-14 14:01:07,182 INFO MOTION pixels=(201,51)
2026-02-14 14:01:07,191 INFO MOTION pixels=(201,50)
2026-02-14 14:01:07,199 INFO MOTION pixels=(201,48)
2026-02-14 14:01:07,207 INFO MOTION pixels=(201,47)
2026-02-14 14:01:07,216 INFO MOTION pixels=(201,44)
2026-02-14 14:01:07,223 INFO MOTION pixels=(201,42)
2026-02-14 14:01:07,236 INFO MOTION pixels=(201,41)
2026-02-14 14:01:07,244 INFO MOTION pixels=(201,39)
2026-02-14 14:01:07,252 INFO MOTION pixels=(201,38)
2026-02-14 14:01:07,260 INFO MOTION pixels=(202,37)
2026-02-14 14:01:07,269 INFO MOTION pixels=(202,36)
2026-02-14 14:01:07,277 INFO MOTION pixels=(202,35)
2026-02-14 14:01:07,285 INFO MOTION pixels=(203,34)
2026-02-14 14:01:07,294 INFO MOTION pixels=(204,33)
2026-02-14 14:01:07,302 INFO MOTION pixels=(204,32)
2026-02-14 14:01:07,310 INFO MOTION pixels=(205,32)
2026-02-14 14:01:07,318 INFO MOTION pixels=(206,31)
2026-02-14 14:01:07,327 INFO MOTION pixels=(207,31)
2026-02-14 14:01:07,351 INFO MOTION pixels=(208,31)
2026-02-14 14:01:07,502 INFO CANVAS PRESS widget=.!frame2.!canvas2 x=208 y=31 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:07,585 INFO CANVAS RELEASE widget=.!frame2.!canvas2 x=208 y=31 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:07,586 INFO CLICK pixels=(208,31) -> canvas
2026-02-14 14:01:07,586 INFO on_click widget=.!frame2.!canvas2 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:09,139 INFO MOTION pixels=(209,31)
2026-02-14 14:01:09,145 INFO MOTION pixels=(212,31)
2026-02-14 14:01:09,152 INFO MOTION pixels=(215,33)
2026-02-14 14:01:09,164 INFO MOTION pixels=(219,36)
2026-02-14 14:01:09,172 INFO MOTION pixels=(224,41)
2026-02-14 14:01:09,180 INFO MOTION pixels=(230,46)
2026-02-14 14:01:09,188 INFO MOTION pixels=(236,51)
2026-02-14 14:01:09,199 INFO MOTION pixels=(245,61)
2026-02-14 14:01:09,205 INFO MOTION pixels=(255,69)
2026-02-14 14:01:09,213 INFO MOTION pixels=(258,74)
2026-02-14 14:01:09,221 INFO MOTION pixels=(266,83)
2026-02-14 14:01:09,229 INFO MOTION pixels=(272,91)
2026-02-14 14:01:09,238 INFO MOTION pixels=(277,97)
2026-02-14 14:01:09,249 INFO MOTION pixels=(280,103)
2026-02-14 14:01:09,254 INFO MOTION pixels=(283,108)
2026-02-14 14:01:09,262 INFO MOTION pixels=(285,113)
2026-02-14 14:01:09,270 INFO MOTION pixels=(286,118)
2026-02-14 14:01:09,283 INFO MOTION pixels=(288,127)
2026-02-14 14:01:09,295 INFO MOTION pixels=(288,135)
2026-02-14 14:01:09,299 INFO MOTION pixels=(289,144)
2026-02-14 14:01:09,308 INFO MOTION pixels=(290,154)
2026-02-14 14:01:09,317 INFO MOTION pixels=(290,159)
2026-02-14 14:01:09,324 INFO MOTION pixels=(290,168)
2026-02-14 14:01:09,333 INFO MOTION pixels=(290,176)
2026-02-14 14:01:09,341 INFO MOTION pixels=(290,184)
2026-02-14 14:01:09,353 INFO MOTION pixels=(290,191)
2026-02-14 14:01:09,357 INFO MOTION pixels=(290,193)
2026-02-14 14:01:09,366 INFO MOTION pixels=(290,198)
2026-02-14 14:01:09,635 INFO MOTION pixels=(290,199)
2026-02-14 14:01:09,644 INFO MOTION pixels=(290,203)
2026-02-14 14:01:09,651 INFO MOTION pixels=(290,208)
2026-02-14 14:01:09,663 INFO MOTION pixels=(290,215)
2026-02-14 14:01:09,670 INFO MOTION pixels=(290,223)
2026-02-14 14:01:09,679 INFO MOTION pixels=(291,228)
2026-02-14 14:01:09,687 INFO MOTION pixels=(292,234)
2026-02-14 14:01:09,695 INFO MOTION pixels=(293,241)
2026-02-14 14:01:09,704 INFO MOTION pixels=(293,247)
2026-02-14 14:01:09,712 INFO MOTION pixels=(294,252)
2026-02-14 14:01:09,720 INFO MOTION pixels=(295,263)
2026-02-14 14:01:09,728 INFO MOTION pixels=(296,273)
2026-02-14 14:01:09,736 INFO MOTION pixels=(297,281)
2026-02-14 14:01:09,744 INFO MOTION pixels=(297,290)
2026-02-14 14:01:09,757 INFO MOTION pixels=(298,301)
2026-02-14 14:01:09,766 INFO MOTION pixels=(298,305)
2026-02-14 14:01:09,773 INFO MOTION pixels=(299,313)
2026-02-14 14:01:09,781 INFO MOTION pixels=(299,320)
2026-02-14 14:01:09,790 INFO MOTION pixels=(299,322)
2026-02-14 14:01:09,798 INFO MOTION pixels=(299,327)
2026-02-14 14:01:09,806 INFO MOTION pixels=(299,331)
2026-02-14 14:01:09,814 INFO MOTION pixels=(299,334)
2026-02-14 14:01:09,822 INFO MOTION pixels=(298,336)
2026-02-14 14:01:09,831 INFO MOTION pixels=(297,339)
2026-02-14 14:01:09,839 INFO MOTION pixels=(295,341)
2026-02-14 14:01:09,847 INFO MOTION pixels=(292,342)
2026-02-14 14:01:09,855 INFO MOTION pixels=(286,342)
2026-02-14 14:01:09,863 INFO MOTION pixels=(281,342)
2026-02-14 14:01:09,872 INFO MOTION pixels=(273,340)
2026-02-14 14:01:09,880 INFO MOTION pixels=(256,331)
2026-02-14 14:01:09,888 INFO MOTION pixels=(241,322)
2026-02-14 14:01:09,897 INFO MOTION pixels=(225,311)
2026-02-14 14:01:09,905 INFO MOTION pixels=(208,299)
2026-02-14 14:01:09,913 INFO MOTION pixels=(190,285)
2026-02-14 14:01:09,921 INFO MOTION pixels=(171,271)
2026-02-14 14:01:09,929 INFO MOTION pixels=(161,264)
2026-02-14 14:01:09,938 INFO MOTION pixels=(133,241)
2026-02-14 14:01:09,946 INFO MOTION pixels=(125,235)
2026-02-14 14:01:09,955 INFO MOTION pixels=(111,223)
2026-02-14 14:01:09,963 INFO MOTION pixels=(106,219)
2026-02-14 14:01:09,971 INFO MOTION pixels=(97,209)
2026-02-14 14:01:09,979 INFO MOTION pixels=(90,201)
2026-02-14 14:01:09,987 INFO MOTION pixels=(88,199)
2026-02-14 14:01:09,996 INFO MOTION pixels=(81,189)
2026-02-14 14:01:10,004 INFO MOTION pixels=(79,187)
2026-02-14 14:01:10,012 INFO MOTION pixels=(75,180)
2026-02-14 14:01:10,020 INFO MOTION pixels=(75,179)
2026-02-14 14:01:10,028 INFO MOTION pixels=(74,176)
2026-02-14 14:01:10,036 INFO MOTION pixels=(73,173)
2026-02-14 14:01:10,045 INFO MOTION pixels=(72,170)
2026-02-14 14:01:10,053 INFO MOTION pixels=(72,168)
2026-02-14 14:01:10,061 INFO MOTION pixels=(72,167)
2026-02-14 14:01:10,070 INFO MOTION pixels=(72,166)
2026-02-14 14:01:10,078 INFO MOTION pixels=(72,164)
2026-02-14 14:01:10,095 INFO MOTION pixels=(72,163)
2026-02-14 14:01:10,124 INFO MOTION pixels=(72,162)
2026-02-14 14:01:10,181 INFO MOTION pixels=(72,161)
2026-02-14 14:01:10,198 INFO MOTION pixels=(73,161)
2026-02-14 14:01:10,206 INFO MOTION pixels=(74,160)
2026-02-14 14:01:10,214 INFO MOTION pixels=(76,159)
2026-02-14 14:01:10,222 INFO MOTION pixels=(77,159)
2026-02-14 14:01:10,235 INFO MOTION pixels=(79,158)
2026-02-14 14:01:10,243 INFO MOTION pixels=(80,158)
2026-02-14 14:01:10,251 INFO MOTION pixels=(82,157)
2026-02-14 14:01:10,264 INFO MOTION pixels=(83,157)
2026-02-14 14:01:10,272 INFO MOTION pixels=(84,156)
2026-02-14 14:01:10,280 INFO MOTION pixels=(85,156)
2026-02-14 14:01:10,292 INFO MOTION pixels=(86,155)
2026-02-14 14:01:10,300 INFO MOTION pixels=(87,155)
2026-02-14 14:01:10,309 INFO MOTION pixels=(88,155)
2026-02-14 14:01:10,325 INFO MOTION pixels=(89,155)
2026-02-14 14:01:10,342 INFO MOTION pixels=(90,155)
2026-02-14 14:01:10,363 INFO MOTION pixels=(91,155)
2026-02-14 14:01:10,370 INFO MOTION pixels=(91,154)
2026-02-14 14:01:10,379 INFO MOTION pixels=(92,154)
2026-02-14 14:01:10,395 INFO MOTION pixels=(93,153)
2026-02-14 14:01:10,404 INFO MOTION pixels=(94,153)
2026-02-14 14:01:10,420 INFO MOTION pixels=(94,152)
2026-02-14 14:01:10,432 INFO MOTION pixels=(95,152)
2026-02-14 14:01:10,468 INFO CANVAS PRESS widget=.!frame2.!canvas2 x=95 y=152 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:10,535 INFO CANVAS RELEASE widget=.!frame2.!canvas2 x=95 y=152 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:10,535 INFO CLICK pixels=(95,152) -> canvas
2026-02-14 14:01:10,535 INFO on_click widget=.!frame2.!canvas2 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:10,797 INFO MOTION pixels=(96,152)
2026-02-14 14:01:10,804 INFO MOTION pixels=(97,152)
2026-02-14 14:01:10,816 INFO MOTION pixels=(103,154)
2026-02-14 14:01:10,824 INFO MOTION pixels=(110,158)
2026-02-14 14:01:10,835 INFO MOTION pixels=(124,165)
2026-02-14 14:01:10,840 INFO MOTION pixels=(142,175)
2026-02-14 14:01:10,848 INFO MOTION pixels=(164,188)
2026-02-14 14:01:10,857 INFO MOTION pixels=(186,203)
2026-02-14 14:01:10,865 INFO MOTION pixels=(207,217)
2026-02-14 14:01:10,873 INFO MOTION pixels=(231,233)
2026-02-14 14:01:10,883 INFO MOTION pixels=(240,240)
2026-02-14 14:01:10,889 INFO MOTION pixels=(258,253)
2026-02-14 14:01:10,898 INFO MOTION pixels=(273,266)
2026-02-14 14:01:10,906 INFO MOTION pixels=(279,270)
2026-02-14 14:01:10,915 INFO MOTION pixels=(290,279)
2026-02-14 14:01:10,922 INFO MOTION pixels=(298,287)
2026-02-14 14:01:10,933 INFO MOTION pixels=(301,289)
2026-02-14 14:01:10,939 INFO MOTION pixels=(305,295)
2026-02-14 14:01:10,947 INFO MOTION pixels=(309,299)
2026-02-14 14:01:11,454 INFO MOTION pixels=(313,303)
2026-02-14 14:01:11,462 INFO MOTION pixels=(317,308)
2026-02-14 14:01:11,470 INFO MOTION pixels=(321,314)
2026-02-14 14:01:11,483 INFO MOTION pixels=(331,329)
2026-02-14 14:01:11,491 INFO MOTION pixels=(339,341)
2026-02-14 14:01:11,499 INFO MOTION pixels=(346,352)
2026-02-14 14:01:11,507 INFO MOTION pixels=(357,369)
2026-02-14 14:01:11,516 INFO MOTION pixels=(366,386)
2026-02-14 14:01:11,524 INFO MOTION pixels=(371,393)
2026-02-14 14:01:11,532 INFO MOTION pixels=(377,403)
2026-02-14 14:01:11,548 INFO MOTION pixels=(383,414)
2026-02-14 14:01:11,557 INFO MOTION pixels=(385,418)
2026-02-14 14:01:11,566 INFO MOTION pixels=(387,421)
2026-02-14 14:01:11,573 INFO MOTION pixels=(387,423)
2026-02-14 14:01:11,581 INFO MOTION pixels=(388,424)
2026-02-14 14:01:11,590 INFO MOTION pixels=(388,425)
2026-02-14 14:01:11,617 INFO MOTION pixels=(388,426)
2026-02-14 14:01:11,656 INFO MOTION pixels=(388,425)
2026-02-14 14:01:11,680 INFO MOTION pixels=(388,424)
2026-02-14 14:01:11,693 INFO MOTION pixels=(388,422)
2026-02-14 14:01:11,702 INFO MOTION pixels=(388,420)
2026-02-14 14:01:11,709 INFO MOTION pixels=(388,418)
2026-02-14 14:01:11,717 INFO MOTION pixels=(388,414)
2026-02-14 14:01:11,730 INFO MOTION pixels=(388,409)
2026-02-14 14:01:11,738 INFO MOTION pixels=(388,406)
2026-02-14 14:01:11,746 INFO MOTION pixels=(388,400)
2026-02-14 14:01:11,755 INFO MOTION pixels=(388,393)
2026-02-14 14:01:11,762 INFO MOTION pixels=(388,386)
2026-02-14 14:01:11,771 INFO MOTION pixels=(388,380)
2026-02-14 14:01:11,779 INFO MOTION pixels=(388,372)
2026-02-14 14:01:11,792 INFO MOTION pixels=(389,363)
2026-02-14 14:01:11,800 INFO MOTION pixels=(390,359)
2026-02-14 14:01:11,808 INFO MOTION pixels=(390,352)
2026-02-14 14:01:11,816 INFO MOTION pixels=(391,349)
2026-02-14 14:01:11,825 INFO MOTION pixels=(391,345)
2026-02-14 14:01:11,833 INFO MOTION pixels=(392,341)
2026-02-14 14:01:11,841 INFO MOTION pixels=(392,339)
2026-02-14 14:01:11,849 INFO MOTION pixels=(392,338)
2026-02-14 14:01:11,858 INFO MOTION pixels=(393,336)
2026-02-14 14:01:11,874 INFO MOTION pixels=(393,335)
2026-02-14 14:01:11,882 INFO MOTION pixels=(393,334)
2026-02-14 14:01:12,191 INFO MOTION pixels=(393,332)
2026-02-14 14:01:12,200 INFO MOTION pixels=(393,330)
2026-02-14 14:01:12,208 INFO MOTION pixels=(393,329)
2026-02-14 14:01:12,222 INFO MOTION pixels=(394,326)
2026-02-14 14:01:12,227 INFO MOTION pixels=(395,324)
2026-02-14 14:01:12,233 INFO MOTION pixels=(396,322)
2026-02-14 14:01:12,241 INFO MOTION pixels=(396,320)
2026-02-14 14:01:12,249 INFO MOTION pixels=(397,319)
2026-02-14 14:01:12,257 INFO MOTION pixels=(397,317)
2026-02-14 14:01:12,268 INFO MOTION pixels=(398,317)
2026-02-14 14:01:12,274 INFO MOTION pixels=(398,316)
2026-02-14 14:01:12,290 INFO MOTION pixels=(399,315)
2026-02-14 14:01:12,315 INFO MOTION pixels=(399,314)
2026-02-14 14:01:12,323 INFO MOTION pixels=(399,313)
2026-02-14 14:01:12,331 INFO MOTION pixels=(399,312)
2026-02-14 14:01:12,339 INFO MOTION pixels=(399,311)
2026-02-14 14:01:12,356 INFO MOTION pixels=(398,310)
2026-02-14 14:01:12,372 INFO MOTION pixels=(397,309)
2026-02-14 14:01:12,381 INFO MOTION pixels=(396,309)
2026-02-14 14:01:12,389 INFO MOTION pixels=(395,308)
2026-02-14 14:01:12,397 INFO MOTION pixels=(394,308)
2026-02-14 14:01:12,405 INFO MOTION pixels=(393,307)
2026-02-14 14:01:12,414 INFO MOTION pixels=(390,307)
2026-02-14 14:01:12,422 INFO MOTION pixels=(388,306)
2026-02-14 14:01:12,430 INFO MOTION pixels=(385,305)
2026-02-14 14:01:12,438 INFO MOTION pixels=(379,303)
2026-02-14 14:01:12,446 INFO MOTION pixels=(373,301)
2026-02-14 14:01:12,454 INFO MOTION pixels=(364,298)
2026-02-14 14:01:12,463 INFO MOTION pixels=(357,295)
2026-02-14 14:01:12,476 INFO MOTION pixels=(349,292)
2026-02-14 14:01:12,484 INFO MOTION pixels=(344,290)
2026-02-14 14:01:12,492 INFO MOTION pixels=(336,287)
2026-02-14 14:01:12,500 INFO MOTION pixels=(328,284)
2026-02-14 14:01:12,508 INFO MOTION pixels=(321,281)
2026-02-14 14:01:12,516 INFO MOTION pixels=(315,279)
2026-02-14 14:01:12,524 INFO MOTION pixels=(309,278)
2026-02-14 14:01:12,533 INFO MOTION pixels=(304,276)
2026-02-14 14:01:12,541 INFO MOTION pixels=(302,276)
2026-02-14 14:01:12,549 INFO MOTION pixels=(299,274)
2026-02-14 14:01:12,558 INFO MOTION pixels=(296,274)
2026-02-14 14:01:12,566 INFO MOTION pixels=(290,272)
2026-02-14 14:01:12,574 INFO MOTION pixels=(288,271)
2026-02-14 14:01:12,798 INFO MOTION pixels=(287,270)
2026-02-14 14:01:12,807 INFO MOTION pixels=(283,266)
2026-02-14 14:01:12,814 INFO MOTION pixels=(278,260)
2026-02-14 14:01:12,822 INFO MOTION pixels=(272,253)
2026-02-14 14:01:12,830 INFO MOTION pixels=(266,245)
2026-02-14 14:01:12,838 INFO MOTION pixels=(261,238)
2026-02-14 14:01:12,846 INFO MOTION pixels=(255,231)
2026-02-14 14:01:12,855 INFO MOTION pixels=(243,214)
2026-02-14 14:01:12,863 INFO MOTION pixels=(230,198)
2026-02-14 14:01:12,871 INFO MOTION pixels=(224,188)
2026-02-14 14:01:12,879 INFO MOTION pixels=(206,158)
2026-02-14 14:01:12,887 INFO MOTION pixels=(200,149)
2026-02-14 14:01:12,895 INFO MOTION pixels=(190,131)
2026-02-14 14:01:12,904 INFO MOTION pixels=(181,116)
2026-02-14 14:01:12,912 INFO MOTION pixels=(178,111)
2026-02-14 14:01:12,920 INFO MOTION pixels=(170,98)
2026-02-14 14:01:12,928 INFO MOTION pixels=(165,88)
2026-02-14 14:01:12,937 INFO MOTION pixels=(159,80)
2026-02-14 14:01:12,945 INFO MOTION pixels=(155,73)
2026-02-14 14:01:12,953 INFO MOTION pixels=(150,67)
2026-02-14 14:01:12,961 INFO MOTION pixels=(146,62)
2026-02-14 14:01:12,970 INFO MOTION pixels=(143,58)
2026-02-14 14:01:12,978 INFO MOTION pixels=(141,55)
2026-02-14 14:01:12,986 INFO MOTION pixels=(139,54)
2026-02-14 14:01:12,994 INFO MOTION pixels=(135,50)
2026-02-14 14:01:13,002 INFO MOTION pixels=(132,47)
2026-02-14 14:01:13,011 INFO MOTION pixels=(130,45)
2026-02-14 14:01:13,019 INFO MOTION pixels=(129,43)
2026-02-14 14:01:13,027 INFO MOTION pixels=(127,42)
2026-02-14 14:01:13,035 INFO MOTION pixels=(125,39)
2026-02-14 14:01:13,044 INFO MOTION pixels=(123,36)
2026-02-14 14:01:13,052 INFO MOTION pixels=(121,34)
2026-02-14 14:01:13,060 INFO MOTION pixels=(119,31)
2026-02-14 14:01:13,073 INFO MOTION pixels=(118,28)
2026-02-14 14:01:13,081 INFO MOTION pixels=(117,27)
2026-02-14 14:01:13,089 INFO MOTION pixels=(115,25)
2026-02-14 14:01:13,097 INFO MOTION pixels=(114,23)
2026-02-14 14:01:13,105 INFO MOTION pixels=(113,22)
2026-02-14 14:01:13,113 INFO MOTION pixels=(112,21)
2026-02-14 14:01:13,130 INFO MOTION pixels=(111,20)
2026-02-14 14:01:13,184 INFO MOTION pixels=(110,20)
2026-02-14 14:01:13,192 INFO MOTION pixels=(110,21)
2026-02-14 14:01:13,200 INFO MOTION pixels=(109,22)
2026-02-14 14:01:13,208 INFO MOTION pixels=(108,23)
2026-02-14 14:01:13,217 INFO MOTION pixels=(106,25)
2026-02-14 14:01:13,225 INFO MOTION pixels=(104,28)
2026-02-14 14:01:13,233 INFO MOTION pixels=(102,30)
2026-02-14 14:01:13,242 INFO MOTION pixels=(100,31)
2026-02-14 14:01:13,254 INFO MOTION pixels=(97,33)
2026-02-14 14:01:13,264 INFO MOTION pixels=(96,34)
2026-02-14 14:01:13,270 INFO MOTION pixels=(94,35)
2026-02-14 14:01:13,279 INFO MOTION pixels=(92,35)
2026-02-14 14:01:13,287 INFO MOTION pixels=(91,36)
2026-02-14 14:01:13,295 INFO MOTION pixels=(90,36)
2026-02-14 14:01:13,304 INFO MOTION pixels=(89,36)
2026-02-14 14:01:13,312 INFO MOTION pixels=(88,36)
2026-02-14 14:01:13,345 INFO MOTION pixels=(87,36)
2026-02-14 14:01:13,452 INFO CANVAS PRESS widget=.!frame2.!canvas2 x=87 y=36 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:13,536 INFO CANVAS RELEASE widget=.!frame2.!canvas2 x=87 y=36 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:13,537 INFO CLICK pixels=(87,36) -> canvas
2026-02-14 14:01:13,537 INFO on_click widget=.!frame2.!canvas2 focus=.!frame2.!canvas2 grab=None
2026-02-14 14:01:14,396 INFO MOTION pixels=(88,36)
2026-02-14 14:01:14,404 INFO MOTION pixels=(91,38)
2026-02-14 14:01:14,412 INFO MOTION pixels=(96,41)
2026-02-14 14:01:14,420 INFO MOTION pixels=(101,44)
2026-02-14 14:01:14,428 INFO MOTION pixels=(106,49)
2026-02-14 14:01:14,436 INFO MOTION pixels=(112,55)
2026-02-14 14:01:14,445 INFO MOTION pixels=(119,62)
2026-02-14 14:01:14,453 INFO MOTION pixels=(127,70)
2026-02-14 14:01:14,461 INFO MOTION pixels=(134,79)
2026-02-14 14:01:14,469 INFO MOTION pixels=(143,90)
2026-02-14 14:01:14,477 INFO MOTION pixels=(153,102)
2026-02-14 14:01:14,485 INFO MOTION pixels=(162,115)
2026-02-14 14:01:14,494 INFO MOTION pixels=(172,128)
2026-02-14 14:01:14,502 INFO MOTION pixels=(182,142)
2026-02-14 14:01:14,510 INFO MOTION pixels=(192,156)
2026-02-14 14:01:14,518 INFO MOTION pixels=(201,168)
2026-02-14 14:01:14,526 INFO MOTION pixels=(209,179)
